Time,Country,GDP,HCI,Pop,CO2
1987,Kyrgyz Republic, , ,4144600, 
1987,Lao PDR,1087273104, ,3905530,209.019
1987,Latvia, , ,2626583, 
1987,Lebanon, , ,2667960,7968.391
1987,Lesotho,402774852.7, ,1596394, 
1987,Liberia, , ,2153316,766.403
1987,Libya, , ,4109725,32566.627
1987,Liechtenstein,1052843348, ,27837, 
1987,Lithuania, , ,3616367, 
1987,Luxembourg,8614215559, ,370750,8668.788
1987,"Macao SAR, China",1941246972, ,308180,971.755
1987,Madagascar,2565634382, ,10647754,1287.117
1987,Malawi,1183094128, ,8141146,546.383
1987,Malaysia,32181695507, ,16522000,40762.372
1987,Maldives,141268980.5, ,203028,80.674
1987,Mali,2090629723, ,8062219,359.366
1987,Malta,1751247763, ,344485,1855.502
1987,Marshall Islands,62983000, ,42173, 
1987,Mauritania,909820596.8, ,1879763,3285.632
1987,Mauritius,1880852914, ,1036082,931.418
1987,Mexico,1.47541E+11, ,79200081,307356.939
1987,"Micronesia, Fed. Sts.",116700000, ,89979, 
1987,Moldova, , ,3633000, 
1987,Monaco,1839095595, ,29168, 
1987,Mongolia,3020611600, ,2033344,10586.629
1987,Montenegro, , ,608144, 
1987,Morocco,21765261042, ,23447252,20117.162
1987,Mozambique,2354117303, ,12786349,982.756
1987,Myanmar, , ,39404335,4976.119
1987,Namibia,2296378835, ,1286797, 
1987,Nauru, , ,8865,157.681
1987,Nepal,2957255380, ,17623693,872.746
1987,Netherlands,2.45046E+11, ,14665037,152569.202
1987,New Caledonia,1488113532, ,160500,1459.466
1987,New Zealand,40376354070, ,3274400,24110.525
1987,Nicaragua,3851213728, ,3909671,2438.555
1987,Niger,2233005823, ,7328943,1001.091
1987,Nigeria,52676041931, ,88048032,59343.061
1987,North Macedonia, , ,1992274, 
1987,Northern Mariana Islands, , ,36377, 
1987,Norway,94230055659, ,4186905,40707.367
1987,Oman,7811183095, ,1619863,9464.527
1987,Pakistan,33351528115, ,98285755,53534.533
1987,Palau, , ,14123,161.348
1987,Panama,6827665300, ,2318264,3201.291
1987,Papua New Guinea,3143848331, ,4292563,2335.879
1987,Paraguay,3971044724, ,3891734,1892.172
1987,Peru,20702298397, ,20691283,25782.677
1987,Philippines,33195933430, ,57263836,32683.971
1987,Poland, , ,37668045,465353.301
1987,Portugal,48187667853, ,10030031,31536.2
1987,Puerto Rico,24025800000, ,3441850, 
1987,Qatar,5446428681, ,422148,11499.712
1987,Romania,38413636364, ,22949430,212165.286
1987,Russian Federation, , ,145908000, 
1987,Rwanda,2157434025, ,6779983,616.056
1987,Samoa,111713922.1, ,160965,113.677
1987,San Marino, , ,23295, 
1987,Sao Tome and Principe, , ,110254,51.338
1987,Saudi Arabia,85695861148, ,14445671,190706.002
1987,Senegal,6381385760, ,6875754,2453.223
1987,Serbia, , , , 
1987,Seychelles,249267039.8, ,68499,201.685
1987,Sierra Leone,701307602.3, ,4038144,498.712
1987,Singapore,20919215578, ,2774789,32599.63
1987,Sint Maarten (Dutch part), , , , 
1987,Slovak Republic, , ,5222840, 
1987,Slovenia, , ,1989776, 
1987,Solomon Islands,238606299.6, ,286870,161.348
1987,Somalia, , ,6862273,993.757
1987,South Africa,1.07415E+11, ,34297727,329025.242
1987,South Sudan, , ,5419809, 
1987,Spain,3.17882E+11, ,38684815,190878.351
1987,Sri Lanka,6682167120, ,16643952,4074.037
1987,St. Kitts and Nevis,147748773.3, ,41041,55.005
1987,St. Lucia,335887283.7, ,130856,146.68
1987,St. Martin (French part), , ,19275, 
1987,St. Vincent and the Grenadines,175580647.4, ,105906,77.007
1987,Sudan,20155555556, ,18303435,3351.638
1987,Suriname,980000000, ,381037,1760.16
1987,Sweden,1.80631E+11, ,8397804,59717.095
1987,Switzerland,1.93466E+11, ,6545106,40252.659
1987,Syrian Arab Republic,11356215713, ,11360852,36226.293
1987,Tajikistan, , ,4844002, 
1987,Tanzania, , ,22971200,2390.884
1987,Thailand,50535438696, ,53945881,56944.843
1987,Timor-Leste, , ,686471, 
1987,Togo,1249099130, ,3471739,766.403
1987,Tonga,81667133.45, ,94321,55.005
1987,Trinidad and Tobago,4797777778, ,1194541,17520.926
1987,Tunisia,9696271268, ,7700736,11749.068
1987,Turkey,87172789528, ,51100924,129907.142
1987,Turkmenistan,2331358820, ,3407321, 
1987,Turks and Caicos Islands, , ,10724, 
1987,Tuvalu, , ,8485, 
1987,Uganda,6269511615, ,15612754,770.07
1987,Ukraine,64087694038, ,51293000, 
1987,United Arab Emirates,36384908744, ,1533536,47693.002
1987,United Kingdom,7.45163E+11, ,56802050,571868.65
1987,United States,4.85522E+12, ,242289000,4688373.177
1987,Uruguay,7367494080, ,3049581,3560.657
1987,Uzbekistan, , ,18976417, 
1987,Vanuatu,130834145.1, ,136079,47.671
1987,"Venezuela, RB",48029034483, ,18232730,110981.755
1987,Vietnam,36658108850, ,63701972,25969.694
1987,Virgin Islands (U.S.), , ,100901, 
1987,West Bank and Gaza, , , , 
1987,"Yemen, Rep.", , ,10322043,8683.456
1987,Zambia,2269894737, ,7372837,2702.579
1987,Zimbabwe,6741215100, ,9527203,15240.052
1988,Afghanistan, , ,11618005,2867.594
1988,Albania,2051236250, ,3142336,7326.666
1988,Algeria,59089067187, ,24443467,83948.631
1988,American Samoa, , ,44343, 
1988,Andorra,721425939.2, ,50434, 
1988,Angola,8769250550, ,11068050,5130.133
1988,Antigua and Barbuda,398637727.8, ,61771,286.026
1988,Argentina,1.26207E+11, ,31668949,121473.042
1988,Armenia, , ,3504659, 
1988,Aruba,596423607.1, ,61079,612.389
1988,Australia,2.35661E+11, ,16532200,261145.405
1988,Austria,1.33339E+11, ,7585317,53340.182
1988,Azerbaijan, , ,7010027, 
1988,"Bahamas, The",2817900000, ,247451,1540.14
1988,Bahrain,3702393617, ,465198,12163.439
1988,Bangladesh,26579005760, ,98186350,13545.898
1988,Barbados,1540893949, ,258977,946.086
1988,Belarus, , ,10140000, 
1988,Belgium,1.63168E+11, ,9901664,100354.789
1988,Belize,320093360.3, ,179028,249.356
1988,Benin,1620246187, ,4672852,553.717
1988,Bermuda,1415100032, ,58347,645.392
1988,Bhutan,283855833.3, ,509540,110.01
1988,Bolivia,4597615563, ,6580312,4308.725
1988,Bosnia and Herzegovina, , ,4509461, 
1988,Botswana,2644536804, ,1200067,1301.785
1988,Brazil,3.30397E+11, ,143627503,209363.698
1988,British Virgin Islands, , ,16154,66.006
1988,Brunei Darussalam,2690717551, ,244404,5716.853
1988,Bulgaria,22555941176, ,8981446,87289.268
1988,Burkina Faso,2616040646, ,8356305,553.717
1988,Burundi,1082403219, ,5168698,227.354
1988,Cabo Verde,264308140.3, ,325746,73.34
1988,Cambodia, , ,8435912,451.041
1988,Cameroon,12493286762, ,11075422,2200.2
1988,Canada,5.07354E+11, ,26791747,456053.789
1988,Cayman Islands, , ,22761,223.687
1988,Central African Republic,1264899368, ,2693973,231.021
1988,Chad,1482597299, ,5589626,66.006
1988,Channel Islands, , ,138245, 
1988,Chile,26040229793, ,12847708,26926.781
1988,China,3.12354E+11, ,1101630000,2369501.723
1988,Colombia,39212550050, ,31822525,52445.434
1988,Comoros,356500026.7, ,387963,51.338
1988,"Congo, Dem. Rep.",8861299977, ,32443781,4019.032
1988,"Congo, Rep.",2212536313, ,2231465,1499.803
1988,Costa Rica,4614629898, ,2960929,2940.934
1988,Cote d'Ivoire,10255170460, ,11094748,9160.166
1988,Croatia, , ,4755207, 
1988,Cuba,27458999472, ,10397511,35635.906
1988,Curacao, , ,149254, 
1988,Cyprus,4278792597, ,736474,4129.042
1988,Czech Republic, , ,10355276, 
1988,Denmark,1.15553E+11, ,5129516,55107.676
1988,Djibouti,395794538.6, ,528999,348.365
1988,Dominica,171106184.1, ,71208,55.005
1988,Dominican Republic,5374314928, ,6863441,9834.894
1988,Ecuador,13051886552, ,9755579,17271.57
1988,"Egypt, Arab Rep.",34980124929, ,53399246,74531.775
1988,El Salvador,4189880000, ,5133274,2471.558
1988,Equatorial Guinea,100534663.3, ,394961,106.343
1988,Eritrea, , ,2185605, 
1988,Estonia, , ,1561900, 
1988,Eswatini,692016714.3, ,773768,436.373
1988,Ethiopia,10908935749, ,44757203,2673.243
1988,Faroe Islands, , ,46830,528.048
1988,Fiji,1109976928, ,722930,553.717
1988,Finland,1.09103E+11, ,4946481,52185.077
1988,France,1.01885E+12, ,57627105,372207.834
1988,French Polynesia,2687472830, ,191266,572.052
1988,Gabon,3834503378, ,898469,4334.394
1988,"Gambia, The",266673126.2, ,873444,183.35
1988,Georgia, , ,4790700, 
1988,Germany,1.39593E+12, ,78144619, 
1988,Ghana,5197840979, ,13947042,3450.647
1988,Gibraltar, , ,29159,69.673
1988,Greece,76261278405, ,10036983,67989.847
1988,Greenland,898611007.9, ,54800,546.383
1988,Grenada,236357523.7, ,98120,95.342
1988,Guam, , ,124673, 
1988,Guatemala,7841602824, ,8842575,4125.375
1988,Guinea,2384295764, ,5982486,1026.76
1988,Guinea-Bissau,164458120.3, ,933045,216.353
1988,Guyana,413799990, ,750639,1404.461
1988,Haiti,2613926800, ,6758223,1023.093
1988,Honduras,5902717092, ,4677024,2504.561
1988,"Hong Kong SAR, China",59707404561, ,5627600,29482.68
1988,Hungary, , ,10596487,78264.781
1988,Iceland,6115814935, ,249740,1848.168
1988,India,2.96589E+11, ,837468930,527563.956
1988,Indonesia,84300174477, ,174975954,132162.347
1988,"Iran, Islamic Rep.",1.23058E+11, ,53077313,176115.009
1988,Iraq,62503055645, ,16612322,67927.508
1988,Ireland,37818133293, ,3524949,29842.046
1988,Isle of Man, , ,67926, 
1988,Israel,50026450721, ,4442000,30051.065
1988,Italy,8.88668E+11, ,56629288,389780.098
1988,Jamaica,3828310735, ,2389411,4528.745
1988,Japan,3.07168E+12, ,122613000,989081.575
1988,Jordan,6277197435, ,3256558,9314.18
1988,Kazakhstan, , ,16206002, 
1988,Kenya,8355380879, ,22153676,4789.102
1988,Kiribati,42972107.2, ,69089,22.002
1988,"Korea, Dem. People’s Rep.", , ,19708323, 
1988,"Korea, Rep.",1.96964E+11, ,42031247,221959.843
1988,Kosovo, , ,1791000, 
1988,Kuwait,20692472760, ,2034857,32914.992
1988,Kyrgyz Republic, , ,4218400, 
1988,Lao PDR,598961269.3, ,4020811,209.019
1988,Latvia, , ,2653434, 
1988,Lebanon,3313540068, ,2684675,7660.363
1988,Lesotho,470389179.7, ,1630996, 
1988,Liberia, , ,2134097,817.741
1988,Libya, , ,4220450,36398.642
1988,Liechtenstein,1161757671, ,28129, 
1988,Lithuania, , ,3655049, 
1988,Luxembourg,9750161053, ,373450,8929.145
1988,"Macao SAR, China",2269233639, ,320773,964.421
1988,Madagascar,2442507588, ,10952395,1290.784
1988,Malawi,1379924257, ,8636690,542.716
1988,Malaysia,35271880250, ,17022465,42724.217
1988,Maldives,168610478.4, ,209785,95.342
1988,Mali,2169040742, ,8171522,385.035
1988,Malta,2019474244, ,347325,2013.183
1988,Marshall Islands,70688000, ,44083, 
1988,Mauritania,957377548.5, ,1930433,3230.627
1988,Mauritius,2134517068, ,1043239,854.411
1988,Mexico,1.81612E+11, ,80788721,307067.246
1988,"Micronesia, Fed. Sts.",124700000, ,91985, 
1988,Moldova, , ,3660000, 
1988,Monaco,2000674667, ,29229, 
1988,Mongolia,3204461567, ,2089715,11595.054
1988,Montenegro, , ,607413, 
1988,Morocco,25705296184, ,23903592,21176.925
1988,Mozambique,2093571674, ,12758008,1012.092
1988,Myanmar, , ,40085651,4118.041
1988,Namibia,2491412336, ,1336536, 
1988,Nauru, , ,9062,157.681
1988,Nepal,3487009748, ,18020753,993.757
1988,Netherlands,2.61911E+11, ,14760094,146914.688
1988,New Caledonia,2072735787, ,163650,1507.137
1988,New Zealand,45176811594, ,3283400,25397.642
1988,Nicaragua,2630904262, ,3995533,2247.871
1988,Niger,2280356338, ,7548433,990.09
1988,Nigeria,49648470440, ,90395271,70747.431
1988,North Macedonia, , ,1995513, 
1988,Northern Mariana Islands, , ,40288, 
1988,Norway,1.019E+11, ,4209488,42482.195
1988,Oman,8386215865, ,1678110,10586.629
1988,Pakistan,38472741737, ,101389603,58213.625
1988,Palau, , ,14402,183.35
1988,Panama,5902783400, ,2368551,2929.933
1988,Papua New Guinea,3655979702, ,4399324,2200.2
1988,Paraguay,4255683528, ,4001681,2163.53
1988,Peru,15439408447, ,21153459,25107.949
1988,Philippines,37885440419, ,58795001,37729.763
1988,Poland, , ,37824487,445976.873
1988,Portugal,56352797354, ,10019610,32925.993
1988,Puerto Rico,26385800000, ,3473898, 
1988,Qatar,6038187033, ,443605,11928.751
1988,Romania,40809523810, ,23057662,212777.675
1988,Russian Federation,5.54713E+11, ,146857000, 
1988,Rwanda,2395493878, ,7088191,696.73
1988,Samoa,133016065.4, ,161376,113.677
1988,San Marino, , ,23551, 
1988,Sao Tome and Principe, , ,113285,47.671
1988,Saudi Arabia,88256074766, ,15070082,202554.079
1988,Senegal,6311054901, ,7086627,2742.916
1988,Serbia, , , , 
1988,Seychelles,283828769, ,68755,198.018
1988,Sierra Leone,1055083945, ,4156634,458.375
1988,Singapore,25371462488, ,2846108,36105.282
1988,Sint Maarten (Dutch part), , , , 
1988,Slovak Republic, , ,5250596, 
1988,Slovenia, , ,1995196, 
1988,Solomon Islands,310684273.7, ,294972,157.681
1988,Somalia, , ,7005234,1008.425
1988,South Africa,1.18332E+11, ,35100909,343055.184
1988,South Sudan, , ,5485282, 
1988,Spain,3.75139E+11, ,38766939,199033.759
1988,Sri Lanka,6978371581, ,16878189,3490.984
1988,St. Kitts and Nevis,172692174.4, ,40641,66.006
1988,St. Lucia,384376809.6, ,133367,165.015
1988,St. Martin (French part), , ,24378, 
1988,St. Vincent and the Grenadines,200726712.6, ,106532,66.006
1988,Sudan,15399166667, ,18867560,4847.774
1988,Suriname,1161000000, ,388881,1877.504
1988,Sweden,2.04297E+11, ,8436489,57443.555
1988,Switzerland,2.09298E+11, ,6593386,40711.034
1988,Syrian Arab Republic,10577042355, ,11719071,36945.025
1988,Tajikistan, , ,5001169, 
1988,Tanzania,5100405772, ,23670808,2288.208
1988,Thailand,61667199835, ,54891520,67003.424
1988,Timor-Leste, , ,701809, 
1988,Togo,1378847487, ,3577468,792.072
1988,Tonga,106657267.4, ,94591,69.673
1988,Trinidad and Tobago,4496852073, ,1204153,15867.109
1988,Tunisia,10096292842, ,7880332,12464.133
1988,Turkey,90852814005, ,52053765,126309.815
1988,Turkmenistan,3010982414, ,3493895, 
1988,Turks and Caicos Islands, , ,11093, 
1988,Tuvalu, , ,8637, 
1988,Uganda,6508931652, ,16180124,865.412
1988,Ukraine,74703517903, ,51521000, 
1988,United Arab Emirates,36275674203, ,1627066,48367.73
1988,United Kingdom,9.10123E+11, ,56928327,570464.189
1988,United States,5.23644E+12, ,244499000,4892526.068
1988,Uruguay,8213515459, ,3068705,4807.437
1988,Uzbekistan, , ,19443887, 
1988,Vanuatu,148545381.4, ,139315,66.006
1988,"Venezuela, RB",60226413793, ,18698847,116097.22
1988,Vietnam,25423812649, ,65120439,23182.774
1988,Virgin Islands (U.S.), , ,100952, 
1988,West Bank and Gaza, , , , 
1988,"Yemen, Rep.", , ,10730862,9603.873
1988,Zambia,3713614458, ,7598275,3142.619
1988,Zimbabwe,7814784100, ,9849125,16101.797
1989,Afghanistan, , ,11868877,2775.919
1989,Albania,2253090000, ,3227943,8984.15
1989,Algeria,55631489802, ,25106190,80046.943
1989,American Samoa, , ,45894, 
1989,Andorra,795449332.4, ,52448, 
1989,Angola,10201099040, ,11454777,5009.122
1989,Antigua and Barbuda,438794788.5, ,62008,286.026
1989,Argentina,76636898036, ,32148134,117090.977
1989,Armenia, , ,3536474, 
1989,Aruba,695304363, ,61032,649.059
1989,Australia,2.99264E+11, ,16814400,277771.583
1989,Austria,1.33106E+11, ,7619567,54117.586
1989,Azerbaijan, , ,7126881, 
1989,"Bahamas, The",3062000000, ,251733,1947.177
1989,Bahrain,3863563830, ,481087,11738.067
1989,Bangladesh,28781714764, ,100695497,13454.223
1989,Barbados,1703972555, ,259957,990.09
1989,Belarus, , ,10170000, 
1989,Belgium,1.651E+11, ,9937697,107461.435
1989,Belize,369133890.7, ,183469,300.694
1989,Benin,1502294411, ,4820016,630.724
1989,Bermuda,1501500032, ,58841,781.071
1989,Bhutan,275949889.1, ,522179,62.339
1989,Bolivia,4715978868, ,6721115,4994.454
1989,Bosnia and Herzegovina, , ,4507824, 
1989,Botswana,3083800685, ,1244484,1430.13
1989,Brazil,4.25595E+11, ,146328304,214024.455
1989,British Virgin Islands, , ,16862,66.006
1989,Brunei Darussalam,2985467979, ,251458,6347.577
1989,Bulgaria,21988444444, ,8876972,86739.218
1989,Burkina Faso,2615588546, ,8579823,821.408
1989,Burundi,1113924130, ,5307069,267.691
1989,Cabo Verde,267448513.1, ,331179,80.674
1989,Cambodia, , ,8691334,451.041
1989,Cameroon,11140055364, ,11425800,7634.694
1989,Canada,5.65056E+11, ,27276781,463274.112
1989,Cayman Islands, , ,24039,256.69
1989,Central African Republic,1233930277, ,2745734,249.356
1989,Chad,1433686310, ,5773920,102.676
1989,Channel Islands, , ,139573, 
1989,Chile,29885685143, ,13058758,32386.944
1989,China,3.47768E+11, ,1118650000,2408540.605
1989,Colombia,39540080200, ,32457499,53233.839
1989,Comoros,341476764, ,399632,51.338
1989,"Congo, Dem. Rep.",9021862775, ,33464765,4393.066
1989,"Congo, Rep.",2389593022, ,2293166,1507.137
1989,Costa Rica,5251025767, ,3039013,2973.937
1989,Cote d'Ivoire,9757410614, ,11502449,8522.108
1989,Croatia, , ,4767260, 
1989,Cuba,27023468666, ,10503972,35738.582
1989,Curacao, , ,146937, 
1989,Cyprus,4563482604, ,751047,4341.728
1989,Czech Republic, , ,10361068, 
1989,Denmark,1.12409E+11, ,5132594,48785.768
1989,Djibouti,409220087.1, ,563864,388.702
1989,Dominica,185137243, ,70723,58.672
1989,Dominican Republic,6686593060, ,6997888,10366.609
1989,Ecuador,13890828708, ,9991870,20267.509
1989,"Egypt, Arab Rep.",39756299050, ,54788685,72181.228
1989,El Salvador,4372215300, ,5200602,2588.902
1989,Equatorial Guinea,88265974.58, ,406620,117.344
1989,Eritrea, , ,2231141, 
1989,Estonia, , ,1568131, 
1989,Eswatini,696915430.7, ,798507,436.373
1989,Ethiopia,11476584879, ,46272299,2827.257
1989,Faroe Islands, , ,47166,579.386
1989,Fiji,1182686577, ,724594,630.724
1989,Finland,1.19065E+11, ,4964371,52584.78
1989,France,1.02521E+12, ,57940212,390649.177
1989,French Polynesia,2636461517, ,195726,542.716
1989,Gabon,4186411457, ,923711,5771.858
1989,"Gambia, The",284119692.5, ,915635,179.683
1989,Georgia, , ,4803300, 
1989,Germany,1.39367E+12, ,78751283, 
1989,Ghana,5251764264, ,14353410,3344.304
1989,Gibraltar, , ,29187,69.673
1989,Greece,79169043642, ,10089498,74183.41
1989,Greenland,929796722.4, ,55300,473.043
1989,Grenada,267327642.2, ,96924,102.676
1989,Guam, , ,127522, 
1989,Guatemala,8410724361, ,9050465,4246.386
1989,Guinea,2432029380, ,6167475,1045.095
1989,Guinea-Bissau,213143016.4, ,953790,231.021
1989,Guyana,379779389.7, ,745585,1184.441
1989,Haiti,2736243800, ,6897755,1037.761
1989,Honduras,5432344902, ,4814702,2728.248
1989,"Hong Kong SAR, China",68790369107, ,5686200,30348.092
1989,Hungary, , ,10481719,76090.25
1989,Iceland,5681096096, ,252852,1903.173
1989,India,2.96042E+11, ,855334678,579008.299
1989,Indonesia,94451427898, ,178209150,130966.905
1989,"Iran, Islamic Rep.",1.20496E+11, ,54822003,191204.714
1989,Iraq,65641363783, ,16994948,73251.992
1989,Ireland,39285383971, ,3511009,30018.062
1989,Isle of Man, , ,69267, 
1989,Israel,49829323015, ,4518000,31756.22
1989,Italy,9.25598E+11, ,56671781,408907.17
1989,Jamaica,4404970059, ,2403464,6728.945
1989,Japan,3.05491E+12, ,123116000,1025549.89
1989,Jordan,4220945005, ,3399330,9233.506
1989,Kazakhstan, , ,16249500, 
1989,Kenya,8283114648, ,22935092,5192.472
1989,Kiribati,41119721.65, ,70853,22.002
1989,"Korea, Dem. People’s Rep.", , ,19993755, 
1989,"Korea, Rep.",2.43526E+11, ,42449038,235846.772
1989,Kosovo, , ,1827000, 
1989,Kuwait,24312117767, ,2092777,35885.262
1989,Kyrgyz Republic, , ,4307500, 
1989,Lao PDR,714046821.1, ,4138845,234.688
1989,Latvia, , ,2666955, 
1989,Lebanon,2717998688, ,2726440,8052.732
1989,Lesotho,495404888.1, ,1666563, 
1989,Liberia, , ,2106431,667.394
1989,Libya, , ,4328939,37322.726
1989,Liechtenstein,1120000917, ,28449, 
1989,Lithuania, , ,3684255, 
1989,Luxembourg,10391504709, ,377100,9658.878
1989,"Macao SAR, China",2683254708, ,332783,1030.427
1989,Madagascar,2498059015, ,11268658,931.418
1989,Malawi,1590215583, ,9075572,564.718
1989,Malaysia,38848567631, ,17528961,49882.201
1989,Maldives,189535398.2, ,216510,124.678
1989,Mali,2181821902, ,8296915,418.038
1989,Malta,2118574772, ,350722,2170.864
1989,Marshall Islands,72798000, ,45820, 
1989,Mauritania,981529430.1, ,1981899,2849.259
1989,Mauritius,2181930255, ,1051260,1052.429
