Time,Country,GDP,HCI,Pop,CO2
1987,Austria,124000000000.00, ,7574586.00,57744.25
1987,Azerbaijan, , ,6893489.00, 
1987,Bahamas,,,,
1987,Bahrain,3392021011.00, ,448971.00,11430.04
1987,Bangladesh,24298032258.00, ,95671163.00,11862.75
1987,Barbados,1448714762.00, ,258019.00,942.42
1987,Belarus, , ,10111000.00, 
1987,Belgium,150000000000.00, ,9870234.00,103116.04
1987,Belize,281082558.60, ,174320.00,227.35
1987,Benin,1562412030.00, ,4535263.00,539.05
1987,Bermuda,1296499968.00, ,57849.00,572.05
1987,Bhutan,253182453.70, ,494312.00,102.68
1987,Bolivia,4323623622.00, ,6442831.00,4030.03
1987,Bosnia and Herzegovina, , ,4479519.00, 
1987,Botswana,1965274882.00, ,1154906.00,1239.45
1987,Brazil,294000000000.00, ,140891602.00,207530.20
1987,British Virgin Islands, , ,15407.00,62.34
1987,Brunei Darussalam,2754463438.00, ,237563.00,3318.64
1987,Bulgaria,28101000000.00, ,8971359.00,91634.66
1987,Burkina Faso,2369835439.00, ,8140073.00,517.05
1987,Burundi,1131466494.00, ,5027138.00,249.36
1987,Cabo Verde,235253171.80, ,321135.00,80.67
1987,Cambodia, , ,8198082.00,436.37
1987,Cameroon,12302471429.00, ,10731064.00,1844.50
1987,Canada,431000000000.00, ,26446601.00,431349.21
1987,Cayman Islands, , ,21544.00,216.35
1987,Central African Republic,1200991826.00, ,2646840.00,260.36
1987,Chad,1163426851.00, ,5412847.00,198.02
1987,Channel Islands, , ,136762.00, 
1987,Chile,22255407685.00, ,12642924.00,22673.06
1987,China,273000000000.00, ,1084035000.00,2209708.53
1987,Colombia,36373307085.00, ,31195413.00,50487.26
1987,Comoros,337525870.60, ,376654.00,47.67
1987,Congo,,,,
1987,Congo,,,,
1987,Costa Rica,4532952047.00, ,2884851.00,2757.58
1987,Cote d'Ivoire,10087653189.00, ,10698194.00,7682.37
1987,Croatia, , ,4739745.00, 
1987,Cuba,25213935012.00, ,10286643.00,33952.75
1987,Curacao, , ,151456.00, 
1987,Cyprus,3704813886.00, ,723376.00,4121.71
1987,Czech Republic, , ,10347318.00, 
1987,Denmark,109000000000.00, ,5127024.00,58341.97
1987,Djibouti,373371738.30, ,490330.00,388.70
1987,Dominica,151868754.40, ,71842.00,47.67
1987,Dominican Republic,5826987099.00, ,6729933.00,9754.22
1987,Ecuador,13945431882.00, ,9522360.00,15115.37
1987,Egypt,,,,
1987,El Salvador,3958045800.00, ,5067537.00,2449.56
1987,Equatorial Guinea,93345847.73, ,382981.00,99.01
1987,Eritrea, , ,2127422.00, 
1987,Estonia, , ,1552221.00, 
1987,Eswatini,584135559.90, ,748632.00,436.37
1987,Ethiopia,10527338647.00, ,43329231.00,2581.57
1987,Faroe Islands, , ,46349.00,498.71
1987,Fiji,1177908192.00, ,721783.00,476.71
1987,Finland,91642093873.00, ,4932123.00,57656.24
1987,France,934000000000.00, ,57302663.00,377491.98
1987,French Polynesia,2543199148.00, ,186584.00,608.72
1987,Gabon,3281797039.00, ,873867.00,4022.70
1987,Gambia,,,,
1987,Georgia, , ,4743500.00, 
1987,Germany,1290000000000.00, ,77839920.00, 
1987,Ghana,5074829932.00, ,13552021.00,3285.63
1987,Gibraltar, , ,29115.00,47.67
1987,Greece,65652751132.00, ,10000595.00,63472.10
1987,Greenland,787392365.80, ,54100.00,234.69
1987,Grenada,215009569.60, ,99436.00,73.34
1987,Guam, , ,121919.00, 
1987,Guatemala,7084399840.00, ,8639108.00,3993.36
1987,Guinea,2041538057.00, ,5801326.00,993.76
1987,Guinea-Bissau,173836362.00, ,912754.00,194.35
1987,Guyana,354591846.90, ,757448.00,1309.12
1987,Haiti,2047200000.00, ,6618744.00,913.08
1987,Honduras,6190521241.00, ,4542214.00,2174.53
1987,Hong Kong SAR,,,,
1987,Hungary, , ,10612741.00,84436.34
1987,Iceland,5528616190.00, ,245859.00,1851.84
1987,India,279000000000.00, ,819682102.00,488481.07
1987,Indonesia,75929617577.00, ,171702763.00,123372.55
1987,Iran,,,,
1987,Iraq,56609842393.00, ,16257070.00,52881.81
1987,Ireland,33961141386.00, ,3540057.00,30197.75
1987,Isle of Man, , ,66471.00, 
1987,Israel,40903647773.00, ,4369000.00,27385.16
1987,Italy,803000000000.00, ,56601931.00,383670.88
1987,Jamaica,3286987552.00, ,2375393.00,5383.16
1987,Japan,2530000000000.00, ,122091000.00,905734.33
1987,Jordan,6755599114.00, ,3131796.00,9662.55
1987,Kazakhstan, , ,16039251.00, 
1987,Kenya,7970820531.00, ,21382112.00,5174.14
1987,Kiribati,33608738.27, ,67248.00,22.00
1987,Korea,,,,
1987,Korea,,,,
1987,Kosovo, , ,1753000.00, 
1987,Kuwait,22365734482.00, ,1938909.00,31470.19
1987,Kyrgyz Republic, , ,4144600.00, 
1987,Lao PDR,1087273104.00, ,3905530.00,209.02
1987,Latvia, , ,2626583.00, 
1987,Lebanon, , ,2667960.00,7968.39
1987,Lesotho,402774852.70, ,1596394.00, 
1987,Liberia, , ,2153316.00,766.40
1987,Libya, , ,4109725.00,32566.63
1987,Liechtenstein,1052843348.00, ,27837.00, 
1987,Lithuania, , ,3616367.00, 
1987,Luxembourg,8614215559.00, ,370750.00,8668.79
1987,Macao SAR,,,,
1987,Madagascar,2565634382.00, ,10647754.00,1287.12
1987,Malawi,1183094128.00, ,8141146.00,546.38
1987,Malaysia,32181695507.00, ,16522000.00,40762.37
1987,Maldives,141268980.50, ,203028.00,80.67
1987,Mali,2090629723.00, ,8062219.00,359.37
1987,Malta,1751247763.00, ,344485.00,1855.50
1987,Marshall Islands,62983000.00, ,42173.00, 
1987,Mauritania,909820596.80, ,1879763.00,3285.63
1987,Mauritius,1880852914.00, ,1036082.00,931.42
1987,Mexico,148000000000.00, ,79200081.00,307356.94
1987,Micronesia,,,,
1987,Moldova, , ,3633000.00, 
1987,Monaco,1839095595.00, ,29168.00, 
1987,Mongolia,3020611600.00, ,2033344.00,10586.63
1987,Montenegro, , ,608144.00, 
1987,Morocco,21765261042.00, ,23447252.00,20117.16
1987,Mozambique,2354117303.00, ,12786349.00,982.76
1987,Myanmar, , ,39404335.00,4976.12
1987,Namibia,2296378835.00, ,1286797.00, 
1987,Nauru, , ,8865.00,157.68
1987,Nepal,2957255380.00, ,17623693.00,872.75
1987,Netherlands,245000000000.00, ,14665037.00,152569.20
1987,New Caledonia,1488113532.00, ,160500.00,1459.47
1987,New Zealand,40376354070.00, ,3274400.00,24110.53
1987,Nicaragua,3851213728.00, ,3909671.00,2438.56
1987,Niger,2233005823.00, ,7328943.00,1001.09
1987,Nigeria,52676041931.00, ,88048032.00,59343.06
1987,North Macedonia, , ,1992274.00, 
1987,Northern Mariana Islands, , ,36377.00, 
1987,Norway,94230055659.00, ,4186905.00,40707.37
1987,Oman,7811183095.00, ,1619863.00,9464.53
1987,Pakistan,33351528115.00, ,98285755.00,53534.53
1987,Palau, , ,14123.00,161.35
1987,Panama,6827665300.00, ,2318264.00,3201.29
1987,Papua New Guinea,3143848331.00, ,4292563.00,2335.88
1987,Paraguay,3971044724.00, ,3891734.00,1892.17
1987,Peru,20702298397.00, ,20691283.00,25782.68
1987,Philippines,33195933430.00, ,57263836.00,32683.97
1987,Poland, , ,37668045.00,465353.30
1987,Portugal,48187667853.00, ,10030031.00,31536.20
1987,Puerto Rico,24025800000.00, ,3441850.00, 
1987,Qatar,5446428681.00, ,422148.00,11499.71
1987,Romania,38413636364.00, ,22949430.00,212165.29
1987,Russian Federation, , ,145908000.00, 
1987,Rwanda,2157434025.00, ,6779983.00,616.06
1987,Samoa,111713922.10, ,160965.00,113.68
1987,San Marino, , ,23295.00, 
1987,Sao Tome and Principe, , ,110254.00,51.34
1987,Saudi Arabia,85695861148.00, ,14445671.00,190706.00
1987,Senegal,6381385760.00, ,6875754.00,2453.22
1987,Serbia, , , , 
1987,Seychelles,249267039.80, ,68499.00,201.69
1987,Sierra Leone,701307602.30, ,4038144.00,498.71
1987,Singapore,20919215578.00, ,2774789.00,32599.63
1987,Sint Maarten (Dutch part), , , , 
1987,Slovak Republic, , ,5222840.00, 
1987,Slovenia, , ,1989776.00, 
1987,Solomon Islands,238606299.60, ,286870.00,161.35
1987,Somalia, , ,6862273.00,993.76
1987,South Africa,107000000000.00, ,34297727.00,329025.24
1987,South Sudan, , ,5419809.00, 
1987,Spain,318000000000.00, ,38684815.00,190878.35
1987,Sri Lanka,6682167120.00, ,16643952.00,4074.04
1987,St. Kitts and Nevis,147748773.30, ,41041.00,55.01
1987,St. Lucia,335887283.70, ,130856.00,146.68
1987,St. Martin (French part), , ,19275.00, 
1987,St. Vincent and the Grenadines,175580647.40, ,105906.00,77.01
1987,Sudan,20155555556.00, ,18303435.00,3351.64
1987,Suriname,980000000.00, ,381037.00,1760.16
1987,Sweden,181000000000.00, ,8397804.00,59717.10
1987,Switzerland,193000000000.00, ,6545106.00,40252.66
1987,Syrian Arab Republic,11356215713.00, ,11360852.00,36226.29
1987,Tajikistan, , ,4844002.00, 
1987,Tanzania, , ,22971200.00,2390.88
1987,Thailand,50535438696.00, ,53945881.00,56944.84
1987,Timor-Leste, , ,686471.00, 
1987,Togo,1249099130.00, ,3471739.00,766.40
1987,Tonga,81667133.45, ,94321.00,55.01
1987,Trinidad and Tobago,4797777778.00, ,1194541.00,17520.93
1987,Tunisia,9696271268.00, ,7700736.00,11749.07
1987,Turkey,87172789528.00, ,51100924.00,129907.14
1987,Turkmenistan,2331358820.00, ,3407321.00, 
1987,Turks and Caicos Islands, , ,10724.00, 
1987,Tuvalu, , ,8485.00, 
1987,Uganda,6269511615.00, ,15612754.00,770.07
1987,Ukraine,64087694038.00, ,51293000.00, 
1987,United Arab Emirates,36384908744.00, ,1533536.00,47693.00
1987,United Kingdom,745000000000.00, ,56802050.00,571868.65
1987,United States,4860000000000.00, ,242289000.00,4688373.18
1987,Uruguay,7367494080.00, ,3049581.00,3560.66
1987,Uzbekistan, , ,18976417.00, 
1987,Vanuatu,130834145.10, ,136079.00,47.67
1987,Venezuela,,,,
1987,Vietnam,36658108850.00, ,63701972.00,25969.69
1987,Virgin Islands (U.S.), , ,100901.00, 
1987,West Bank and Gaza, , , , 
1987,Yemen,,,,
1987,Zambia,2269894737.00, ,7372837.00,2702.58
1987,Zimbabwe,6741215100.00, ,9527203.00,15240.05
1988,Afghanistan, , ,11618005.00,2867.59
1988,Albania,2051236250.00, ,3142336.00,7326.67
1988,Algeria,59089067187.00, ,24443467.00,83948.63
1988,American Samoa, , ,44343.00, 
1988,Andorra,721425939.20, ,50434.00, 
1988,Angola,8769250550.00, ,11068050.00,5130.13
1988,Antigua and Barbuda,398637727.80, ,61771.00,286.03
1988,Argentina,126000000000.00, ,31668949.00,121473.04
1988,Armenia, , ,3504659.00, 
1988,Aruba,596423607.10, ,61079.00,612.39
1988,Australia,236000000000.00, ,16532200.00,261145.41
1988,Austria,133000000000.00, ,7585317.00,53340.18
1988,Azerbaijan, , ,7010027.00, 
1988,Bahamas,,,,
1988,Bahrain,3702393617.00, ,465198.00,12163.44
1988,Bangladesh,26579005760.00, ,98186350.00,13545.90
1988,Barbados,1540893949.00, ,258977.00,946.09
1988,Belarus, , ,10140000.00, 
1988,Belgium,163000000000.00, ,9901664.00,100354.79
1988,Belize,320093360.30, ,179028.00,249.36
1988,Benin,1620246187.00, ,4672852.00,553.72
1988,Bermuda,1415100032.00, ,58347.00,645.39
1988,Bhutan,283855833.30, ,509540.00,110.01
1988,Bolivia,4597615563.00, ,6580312.00,4308.73
1988,Bosnia and Herzegovina, , ,4509461.00, 
1988,Botswana,2644536804.00, ,1200067.00,1301.79
1988,Brazil,330000000000.00, ,143627503.00,209363.70
1988,British Virgin Islands, , ,16154.00,66.01
1988,Brunei Darussalam,2690717551.00, ,244404.00,5716.85
1988,Bulgaria,22555941176.00, ,8981446.00,87289.27
1988,Burkina Faso,2616040646.00, ,8356305.00,553.72
1988,Burundi,1082403219.00, ,5168698.00,227.35
1988,Cabo Verde,264308140.30, ,325746.00,73.34
1988,Cambodia, , ,8435912.00,451.04
1988,Cameroon,12493286762.00, ,11075422.00,2200.20
1988,Canada,507000000000.00, ,26791747.00,456053.79
1988,Cayman Islands, , ,22761.00,223.69
1988,Central African Republic,1264899368.00, ,2693973.00,231.02
1988,Chad,1482597299.00, ,5589626.00,66.01
1988,Channel Islands, , ,138245.00, 
1988,Chile,26040229793.00, ,12847708.00,26926.78
1988,China,312000000000.00, ,1101630000.00,2369501.72
1988,Colombia,39212550050.00, ,31822525.00,52445.43
1988,Comoros,356500026.70, ,387963.00,51.34
1988,Congo,,,,
1988,Congo,,,,
1988,Costa Rica,4614629898.00, ,2960929.00,2940.93
1988,Cote d'Ivoire,10255170460.00, ,11094748.00,9160.17
1988,Croatia, , ,4755207.00, 
1988,Cuba,27458999472.00, ,10397511.00,35635.91
1988,Curacao, , ,149254.00, 
1988,Cyprus,4278792597.00, ,736474.00,4129.04
1988,Czech Republic, , ,10355276.00, 
1988,Denmark,116000000000.00, ,5129516.00,55107.68
1988,Djibouti,395794538.60, ,528999.00,348.37
1988,Dominica,171106184.10, ,71208.00,55.01
1988,Dominican Republic,5374314928.00, ,6863441.00,9834.89
1988,Ecuador,13051886552.00, ,9755579.00,17271.57
1988,Egypt,,,,
1988,El Salvador,4189880000.00, ,5133274.00,2471.56
1988,Equatorial Guinea,100534663.30, ,394961.00,106.34
1988,Eritrea, , ,2185605.00, 
1988,Estonia, , ,1561900.00, 
1988,Eswatini,692016714.30, ,773768.00,436.37
1988,Ethiopia,10908935749.00, ,44757203.00,2673.24
1988,Faroe Islands, , ,46830.00,528.05
1988,Fiji,1109976928.00, ,722930.00,553.72
1988,Finland,109000000000.00, ,4946481.00,52185.08
1988,France,1020000000000.00, ,57627105.00,372207.83
1988,French Polynesia,2687472830.00, ,191266.00,572.05
1988,Gabon,3834503378.00, ,898469.00,4334.39
1988,Gambia,,,,
1988,Georgia, , ,4790700.00, 
1988,Germany,1400000000000.00, ,78144619.00, 
1988,Ghana,5197840979.00, ,13947042.00,3450.65
1988,Gibraltar, , ,29159.00,69.67
1988,Greece,76261278405.00, ,10036983.00,67989.85
1988,Greenland,898611007.90, ,54800.00,546.38
1988,Grenada,236357523.70, ,98120.00,95.34
1988,Guam, , ,124673.00, 
1988,Guatemala,7841602824.00, ,8842575.00,4125.38
1988,Guinea,2384295764.00, ,5982486.00,1026.76
1988,Guinea-Bissau,164458120.30, ,933045.00,216.35
1988,Guyana,413799990.00, ,750639.00,1404.46
1988,Haiti,2613926800.00, ,6758223.00,1023.09
1988,Honduras,5902717092.00, ,4677024.00,2504.56
1988,Hong Kong SAR,,,,
1988,Hungary, , ,10596487.00,78264.78
1988,Iceland,6115814935.00, ,249740.00,1848.17
1988,India,297000000000.00, ,837468930.00,527563.96
1988,Indonesia,84300174477.00, ,174975954.00,132162.35
1988,Iran,,,,
1988,Iraq,62503055645.00, ,16612322.00,67927.51
1988,Ireland,37818133293.00, ,3524949.00,29842.05
1988,Isle of Man, , ,67926.00, 
1988,Israel,50026450721.00, ,4442000.00,30051.07
1988,Italy,889000000000.00, ,56629288.00,389780.10
1988,Jamaica,3828310735.00, ,2389411.00,4528.75
1988,Japan,3070000000000.00, ,122613000.00,989081.58
1988,Jordan,6277197435.00, ,3256558.00,9314.18
1988,Kazakhstan, , ,16206002.00, 
1988,Kenya,8355380879.00, ,22153676.00,4789.10
1988,Kiribati,42972107.20, ,69089.00,22.00
1988,Korea,,,,
1988,Korea,,,,
1988,Kosovo, , ,1791000.00, 
1988,Kuwait,20692472760.00, ,2034857.00,32914.99
1988,Kyrgyz Republic, , ,4218400.00, 
1988,Lao PDR,598961269.30, ,4020811.00,209.02
1988,Latvia, , ,2653434.00, 
1988,Lebanon,3313540068.00, ,2684675.00,7660.36
1988,Lesotho,470389179.70, ,1630996.00, 
1988,Liberia, , ,2134097.00,817.74
1988,Libya, , ,4220450.00,36398.64
1988,Liechtenstein,1161757671.00, ,28129.00, 
1988,Lithuania, , ,3655049.00, 
1988,Luxembourg,9750161053.00, ,373450.00,8929.15
1988,Macao SAR,,,,
1988,Madagascar,2442507588.00, ,10952395.00,1290.78
1988,Malawi,1379924257.00, ,8636690.00,542.72
1988,Malaysia,35271880250.00, ,17022465.00,42724.22
1988,Maldives,168610478.40, ,209785.00,95.34
1988,Mali,2169040742.00, ,8171522.00,385.04
1988,Malta,2019474244.00, ,347325.00,2013.18
1988,Marshall Islands,70688000.00, ,44083.00, 
1988,Mauritania,957377548.50, ,1930433.00,3230.63
1988,Mauritius,2134517068.00, ,1043239.00,854.41
1988,Mexico,182000000000.00, ,80788721.00,307067.25
1988,Micronesia,,,,
1988,Moldova, , ,3660000.00, 
1988,Monaco,2000674667.00, ,29229.00, 
1988,Mongolia,3204461567.00, ,2089715.00,11595.05
1988,Montenegro, , ,607413.00, 
1988,Morocco,25705296184.00, ,23903592.00,21176.93
1988,Mozambique,2093571674.00, ,12758008.00,1012.09
1988,Myanmar, , ,40085651.00,4118.04
1988,Namibia,2491412336.00, ,1336536.00, 
1988,Nauru, , ,9062.00,157.68
1988,Nepal,3487009748.00, ,18020753.00,993.76
1988,Netherlands,262000000000.00, ,14760094.00,146914.69
1988,New Caledonia,2072735787.00, ,163650.00,1507.14
1988,New Zealand,45176811594.00, ,3283400.00,25397.64
1988,Nicaragua,2630904262.00, ,3995533.00,2247.87
1988,Niger,2280356338.00, ,7548433.00,990.09
1988,Nigeria,49648470440.00, ,90395271.00,70747.43
1988,North Macedonia, , ,1995513.00, 
1988,Northern Mariana Islands, , ,40288.00, 
1988,Norway,102000000000.00, ,4209488.00,42482.20
1988,Oman,8386215865.00, ,1678110.00,10586.63
1988,Pakistan,38472741737.00, ,101389603.00,58213.63
1988,Palau, , ,14402.00,183.35
1988,Panama,5902783400.00, ,2368551.00,2929.93
1988,Papua New Guinea,3655979702.00, ,4399324.00,2200.20
1988,Paraguay,4255683528.00, ,4001681.00,2163.53
1988,Peru,15439408447.00, ,21153459.00,25107.95
1988,Philippines,37885440419.00, ,58795001.00,37729.76
1988,Poland, , ,37824487.00,445976.87
1988,Portugal,56352797354.00, ,10019610.00,32925.99
1988,Puerto Rico,26385800000.00, ,3473898.00, 
1988,Qatar,6038187033.00, ,443605.00,11928.75
1988,Romania,40809523810.00, ,23057662.00,212777.68
1988,Russian Federation,555000000000.00, ,146857000.00, 
1988,Rwanda,2395493878.00, ,7088191.00,696.73
1988,Samoa,133016065.40, ,161376.00,113.68
1988,San Marino, , ,23551.00, 
1988,Sao Tome and Principe, , ,113285.00,47.67
1988,Saudi Arabia,88256074766.00, ,15070082.00,202554.08
1988,Senegal,6311054901.00, ,7086627.00,2742.92
1988,Serbia, , , , 
1988,Seychelles,283828769.00, ,68755.00,198.02
1988,Sierra Leone,1055083945.00, ,4156634.00,458.38
1988,Singapore,25371462488.00, ,2846108.00,36105.28
1988,Sint Maarten (Dutch part), , , , 
1988,Slovak Republic, , ,5250596.00, 
1988,Slovenia, , ,1995196.00, 
1988,Solomon Islands,310684273.70, ,294972.00,157.68
1988,Somalia, , ,7005234.00,1008.43
1988,South Africa,118000000000.00, ,35100909.00,343055.18
1988,South Sudan, , ,5485282.00, 
1988,Spain,375000000000.00, ,38766939.00,199033.76
1988,Sri Lanka,6978371581.00, ,16878189.00,3490.98
1988,St. Kitts and Nevis,172692174.40, ,40641.00,66.01
1988,St. Lucia,384376809.60, ,133367.00,165.02
1988,St. Martin (French part), , ,24378.00, 
1988,St. Vincent and the Grenadines,200726712.60, ,106532.00,66.01
1988,Sudan,15399166667.00, ,18867560.00,4847.77
1988,Suriname,1161000000.00, ,388881.00,1877.50
1988,Sweden,204000000000.00, ,8436489.00,57443.56
1988,Switzerland,209000000000.00, ,6593386.00,40711.03
1988,Syrian Arab Republic,10577042355.00, ,11719071.00,36945.03
1988,Tajikistan, , ,5001169.00, 
1988,Tanzania,5100405772.00, ,23670808.00,2288.21
1988,Thailand,61667199835.00, ,54891520.00,67003.42
1988,Timor-Leste, , ,701809.00, 
1988,Togo,1378847487.00, ,3577468.00,792.07
1988,Tonga,106657267.40, ,94591.00,69.67
1988,Trinidad and Tobago,4496852073.00, ,1204153.00,15867.11
1988,Tunisia,10096292842.00, ,7880332.00,12464.13
1988,Turkey,90852814005.00, ,52053765.00,126309.82
1988,Turkmenistan,3010982414.00, ,3493895.00, 
1988,Turks and Caicos Islands, , ,11093.00, 
1988,Tuvalu, , ,8637.00, 
1988,Uganda,6508931652.00, ,16180124.00,865.41
1988,Ukraine,74703517903.00, ,51521000.00, 
1988,United Arab Emirates,36275674203.00, ,1627066.00,48367.73
1988,United Kingdom,910000000000.00, ,56928327.00,570464.19
1988,United States,5240000000000.00, ,244499000.00,4892526.07
1988,Uruguay,8213515459.00, ,3068705.00,4807.44
1988,Uzbekistan, , ,19443887.00, 
1988,Vanuatu,148545381.40, ,139315.00,66.01
1988,Venezuela,,,,
1988,Vietnam,25423812649.00, ,65120439.00,23182.77
1988,Virgin Islands (U.S.), , ,100952.00, 
1988,West Bank and Gaza, , , , 
1988,Yemen,,,,
1988,Zambia,3713614458.00, ,7598275.00,3142.62
1988,Zimbabwe,7814784100.00, ,9849125.00,16101.80
1989,Afghanistan, , ,11868877.00,2775.92
1989,Albania,2253090000.00, ,3227943.00,8984.15
1989,Algeria,55631489802.00, ,25106190.00,80046.94
1989,American Samoa, , ,45894.00, 
1989,Andorra,795449332.40, ,52448.00, 
1989,Angola,10201099040.00, ,11454777.00,5009.12
1989,Antigua and Barbuda,438794788.50, ,62008.00,286.03
1989,Argentina,76636898036.00, ,32148134.00,117090.98
1989,Armenia, , ,3536474.00, 
1989,Aruba,695304363.00, ,61032.00,649.06
1989,Australia,299000000000.00, ,16814400.00,277771.58
1989,Austria,133000000000.00, ,7619567.00,54117.59
1989,Azerbaijan, , ,7126881.00, 
1989,Bahamas,,,,
1989,Bahrain,3863563830.00, ,481087.00,11738.07
1989,Bangladesh,28781714764.00, ,100695497.00,13454.22
1989,Barbados,1703972555.00, ,259957.00,990.09
1989,Belarus, , ,10170000.00, 
1989,Belgium,165000000000.00, ,9937697.00,107461.44
1989,Belize,369133890.70, ,183469.00,300.69
1989,Benin,1502294411.00, ,4820016.00,630.72
1989,Bermuda,1501500032.00, ,58841.00,781.07
1989,Bhutan,275949889.10, ,522179.00,62.34
1989,Bolivia,4715978868.00, ,6721115.00,4994.45
